(1654,42)	8	36	89	58	73	164	172	121	86	84	171	94	126	74	23	119	170	79	77	12	115	100	113	75	55	9	68	106	44	39	0	116	104	45	117	174	152	99	91	150	127	162	27	51	1	124	123	103	53	87
(1549,111)	139	97	80	173	89	106	140	27	91	88	4	82	16	25	136	48	119	95	109	41	132	171	70	5	135	110	157	7	123	44	102	13	131	166	115	162	117	61	108	3	35	58	165	146	0	11	60	120	69	153
(430,102)	48	143	16	88	106	166	107	170	76	29	159	94	123	1	53	19	49	23	146	97	112	109	99	141	45	173	69	61	52	167	38	162	114	95	174	133	128	92	34	161	66	40	104	137	5	33	54	129	139	93
(1495,109)	24	65	89	86	11	23	37	36	75	21	124	110	174	145	83	90	59	104	149	49	74	108	126	87	105	28	77	60	171	84	1	45	173	43	76	158	19	112	17	30	101	157	13	46	71	103	18	119	70	116
(1052,67)	162	147	19	52	63	18	118	23	29	5	41	127	106	75	155	35	53	24	156	146	62	26	139	39	153	38	21	12	71	90	150	17	137	51	97	79	59	32	135	128	108	60	25	76	120	46	160	158	114	122
(1484,111)	45	117	42	8	49	172	116	58	15	105	123	153	144	86	44	96	118	151	134	102	165	43	31	146	119	82	16	154	24	150	72	155	129	112	71	124	38	149	163	17	94	131	51	21	170	35	79	25	48	89
(68,40)	125	68	24	39	104	88	174	126	51	100	134	129	120	116	123	66	113	163	117	114	16	9	172	98	1	127	135	133	76	27	10	142	30	3	103	73	152	57	72	130	36	160	46	150	37	162	97	165	156	87
(497,111)	113	125	163	135	155	2	45	85	64	103	56	32	144	106	129	13	153	19	0	137	116	165	136	115	118	63	147	69	51	23	168	174	98	65	58	156	119	107	121	91	31	112	70	152	160	41	151	42	20	157
(497,8)	103	106	63	51	143	112	25	116	54	64	39	85	24	5	3	163	15	135	114	162	13	128	107	88	155	147	4	87	130	46	154	72	161	41	17	70	96	115	56	91	125	113	21	75	69	153	102	79	11	122
(1127,111)	56	100	168	21	166	76	85	119	7	91	143	147	20	72	127	13	67	69	173	165	134	88	128	112	153	145	157	65	62	41	154	106	46	172	139	78	92	150	131	14	174	22	33	60	159	45	129	43	47	113
(1536,67)	118	106	83	89	165	66	40	115	12	39	14	163	142	73	134	107	146	33	52	156	80	172	159	32	37	126	110	145	77	48	162	68	161	63	23	132	137	62	169	160	130	101	84	36	104	13	44	173	28	8
(1260,91)	22	169	101	34	5	99	139	160	112	151	94	37	141	77	58	24	132	19	55	65	31	1	161	13	120	133	130	36	92	142	159	32	106	86	15	108	66	9	70	57	54	4	60	122	119	165	98	50	168	95
(1669,38)	115	64	47	90	49	145	57	60	110	140	33	112	135	162	151	104	91	133	149	111	119	94	100	58	148	128	48	51	136	81	114	34	143	61	67	68	168	159	107	4	70	87	53	147	25	165	14	126	29	13
(524,72)	137	59	140	116	95	157	94	73	141	97	122	36	57	143	139	19	124	172	3	51	112	78	96	9	128	15	26	50	100	130	12	126	142	77	117	168	146	5	147	99	174	35	85	68	46	121	118	1	132	149
(1563,100)	120	114	22	26	52	5	132	110	41	89	47	61	160	58	48	129	34	3	153	2	155	24	96	10	106	66	71	165	147	140	80	150	56	162	124	109	62	141	122	169	83	102	157	55	45	14	143	85	73	21
(838,71)	66	54	113	80	0	163	83	82	20	160	1	108	72	57	74	94	125	15	23	32	147	53	9	145	101	89	21	14	140	65	143	135	29	171	88	77	85	124	136	39	73	155	31	4	30	11	142	63	24	123
(771,94)	20	116	148	1	82	68	106	139	97	49	36	15	131	19	18	130	147	6	128	129	121	136	168	46	21	86	133	114	26	117	141	123	27	76	160	112	16	2	39	151	91	30	108	161	73	40	62	100	170	155
(1603,42)	39	135	117	144	79	77	129	108	147	121	162	124	100	78	105	43	31	107	110	27	132	131	152	56	16	90	11	87	163	111	119	2	57	73	155	114	52	18	69	22	71	166	167	3	99	149	106	86	36	94
(1279,8)	150	24	11	49	45	173	29	151	43	74	3	69	133	58	51	92	103	125	17	167	169	131	70	115	75	48	154	158	79	152	121	98	20	14	96	114	61	54	25	117	16	86	38	39	72	9	28	116	87	88
(26,32)	75	77	172	115	39	142	135	147	161	136	129	118	153	71	26	78	159	116	139	81	96	160	158	51	61	162	133	154	101	109	31	122	87	128	168	73	11	74	137	92	48	50	88	131	37	72	55	148	76	85
(1508,42)	164	147	151	89	24	82	136	54	16	4	51	133	100	71	145	170	44	144	130	59	38	85	68	50	61	6	122	124	91	165	21	139	27	74	94	121	19	29	128	7	127	146	64	157	137	169	120	14	148	115
(373,132)	79	51	131	3	19	174	103	171	77	76	115	45	70	32	53	9	164	152	38	29	57	99	21	63	46	123	8	157	10	41	15	98	90	84	169	87	6	133	12	33	117	118	89	75	11	39	36	108	104	122
(373,132)	120	58	153	63	143	133	6	5	41	109	80	169	91	93	14	51	64	113	3	32	160	45	123	48	136	151	21	119	101	88	140	74	72	155	129	168	102	84	17	78	18	121	86	146	95	174	1	117	65	104
(592,42)	21	60	152	27	1	62	101	77	91	82	165	137	155	97	106	121	126	136	38	50	85	105	171	98	9	134	104	143	124	119	37	5	162	140	4	15	51	2	138	131	110	153	149	130	31	23	84	65	8	160
(675,2)	174	55	77	47	172	128	133	140	149	24	94	123	118	150	163	110	132	54	101	126	160	61	22	56	32	158	30	154	67	152	105	88	10	89	117	169	63	64	18	43	170	138	145	75	72	96	33	124	46	143
(1559,137)	15	51	32	164	89	108	113	130	12	148	36	91	116	120	47	82	154	159	5	4	109	3	112	152	121	20	8	57	171	98	85	111	105	145	13	30	67	141	114	24	170	49	18	11	68	133	0	74	53	33
(23,8)	51	82	122	0	145	52	60	15	80	162	25	139	163	93	35	5	66	6	172	2	58	69	140	104	41	173	109	165	86	61	158	85	89	106	151	29	44	152	113	154	141	1	49	70	74	99	134	92	126	129
(1564,33)	149	115	127	1	170	147	59	88	84	95	89	145	62	48	144	6	111	50	91	90	58	139	4	70	28	37	125	156	75	68	61	123	55	23	106	110	99	49	150	67	20	39	64	102	132	45	13	167	98	121
(538,111)	152	22	52	149	121	56	165	62	70	73	153	80	128	3	160	89	154	72	117	130	33	69	120	19	127	48	133	31	58	32	98	43	115	150	125	170	83	61	151	57	79	44	35	51	105	5	99	92	84	112
(538,111)	146	35	38	110	19	158	116	33	29	24	114	94	72	118	170	57	109	81	21	67	130	3	115	107	79	44	11	15	80	121	165	93	20	99	84	0	152	140	153	174	122	155	96	148	131	85	12	51	156	147
(972,111)	134	161	16	104	107	31	137	158	146	57	142	120	37	86	119	99	141	64	77	136	68	165	154	145	138	84	96	125	164	93	114	153	171	25	19	149	108	95	29	129	126	20	85	28	88	115	92	59	79	38
(1054,33)	174	135	152	40	14	32	107	51	97	156	78	44	116	82	47	73	64	139	58	150	96	111	24	166	130	147	31	164	30	133	129	22	99	144	142	1	155	108	68	92	161	42	39	94	154	55	172	143	140	112
(74,111)	68	56	131	54	120	105	112	95	90	7	82	97	107	86	81	100	25	117	135	4	41	43	8	102	167	121	17	133	69	147	116	72	45	149	125	20	42	24	123	87	152	150	113	140	48	151	33	99	134	2
(1635,169)	61	48	97	79	64	34	119	55	39	147	124	159	53	152	134	75	81	14	69	100	23	145	133	84	171	146	123	73	1	38	44	120	140	42	138	56	0	66	21	137	148	109	13	33	46	37	65	113	94	68
(524,40)	171	144	128	170	3	104	143	85	112	131	116	134	18	129	9	12	159	105	66	50	52	99	163	117	172	107	63	48	142	28	154	173	46	32	78	11	62	138	49	119	61	68	47	81	75	58	149	121	146	169
(1656,75)	36	93	77	118	29	26	47	51	160	137	62	74	157	4	103	15	55	142	22	167	99	119	143	38	127	163	138	170	155	100	130	132	158	107	129	85	139	37	94	79	61	171	174	76	144	32	70	27	69	117
(1675,65)	60	92	21	125	45	124	169	22	64	58	89	43	126	67	83	73	166	76	75	149	112	41	96	100	141	131	142	106	32	174	15	8	5	40	170	102	139	152	28	128	118	39	69	97	157	30	148	14	173	18
(1430,50)	129	3	62	139	117	154	53	158	113	147	127	63	163	61	25	136	87	118	81	152	36	104	157	88	168	94	42	95	174	115	70	45	155	114	111	14	161	173	116	153	20	29	37	131	170	167	84	150	98	109
(1430,50)	92	37	81	98	3	129	131	79	58	107	2	52	109	45	16	123	153	23	96	118	102	84	39	62	133	51	48	167	55	76	95	152	57	160	18	154	32	125	159	63	132	49	97	114	19	53	29	94	85	1
(1430,50)	42	148	20	139	0	116	145	131	93	26	88	157	61	24	158	63	32	146	1	108	129	51	79	111	103	49	147	109	167	58	122	161	17	117	115	156	53	59	75	137	136	127	56	52	55	152	62	142	92	74
(1430,50)	100	147	19	110	68	97	150	132	164	111	75	93	85	42	117	64	23	70	137	52	72	49	170	146	62	26	98	148	41	112	167	152	109	157	121	53	115	1	12	51	103	63	66	162	92	59	168	161	174	140
(1430,50)	131	18	53	161	30	85	149	145	96	70	118	153	57	93	74	135	110	52	19	88	112	61	97	76	69	109	51	100	132	39	164	68	1	16	48	152	31	29	103	35	158	25	91	72	167	84	146	122	63	150
(538,101)	144	132	117	15	133	38	116	72	122	154	115	142	145	20	36	25	59	109	102	107	0	48	114	172	92	152	75	61	18	105	134	88	54	153	5	164	19	70	89	6	158	21	166	60	165	108	125	12	51	174
(1620,113)	35	165	90	36	108	60	87	81	50	21	27	46	96	10	58	86	149	152	109	170	62	51	138	11	92	100	161	162	48	148	97	104	143	157	103	107	127	28	72	88	24	169	158	45	59	128	13	106	89	130
(1656,40)	74	113	22	37	6	157	29	166	16	121	60	169	7	18	155	54	143	101	147	140	85	81	151	170	56	160	138	71	9	4	115	120	73	45	128	39	91	144	105	153	77	111	11	171	117	164	126	26	129	27
(1656,13)	153	7	132	131	154	29	26	151	78	145	121	103	5	95	120	15	32	73	152	16	164	147	93	107	65	0	8	21	31	94	92	128	60	76	49	38	123	122	14	158	62	47	48	79	18	74	97	124	91	139
(143,27)	88	0	102	165	60	151	72	113	93	51	123	32	52	103	56	20	37	104	71	67	172	161	55	108	44	18	162	61	156	76	38	117	46	59	174	169	86	127	57	154	132	134	150	121	53	157	21	91	33	131
(1664,65)	138	137	91	17	149	3	29	46	95	140	133	143	125	60	163	174	102	43	14	131	64	112	165	97	45	116	44	27	99	9	117	172	107	38	108	121	129	111	1	31	68	63	62	141	144	98	81	35	77	114
(1664,65)	123	16	63	20	152	85	141	130	119	134	24	91	52	1	151	46	155	54	98	62	158	90	97	132	77	120	162	144	87	150	133	74	154	53	37	110	102	81	57	111	9	31	143	6	95	108	45	84	51	136
(1664,65)	64	120	172	107	56	121	164	9	111	24	149	123	76	74	95	113	166	35	1	20	130	109	139	43	31	90	115	127	145	84	112	118	73	135	157	51	38	8	122	162	48	54	68	131	6	33	141	165	143	158
(1626,57)	173	34	113	110	112	79	73	67	102	56	143	70	52	97	0	46	101	141	149	32	42	18	151	4	92	45	129	43	40	12	100	123	50	157	135	165	3	121	75	31	27	78	106	130	33	17	77	105	125	171
(1495,147)	2	39	165	72	101	56	26	38	86	99	59	125	78	81	150	60	173	146	162	41	132	33	43	68	106	16	104	129	9	100	46	35	21	124	91	90	123	154	140	97	120	158	53	37	170	10	128	112	139	156
(1631,13)	158	166	59	51	133	14	115	50	116	140	34	99	162	72	113	92	144	111	5	68	151	122	39	101	78	55	71	46	57	91	157	29	121	45	152	58	20	77	112	73	30	155	63	44	89	48	131	106	85	90
(1057,155)	24	148	20	35	93	56	26	6	164	99	11	167	74	16	143	55	117	86	22	138	67	108	147	120	135	25	7	12	79	133	27	15	73	75	112	1	28	97	72	123	65	85	149	158	91	170	151	105	134	76
(1591,134)	145	125	144	154	127	39	121	67	10	84	51	102	130	167	160	6	27	88	36	140	173	1	38	74	112	15	151	49	100	65	85	138	79	91	19	55	161	93	57	116	76	52	60	142	13	47	62	75	29	96
(627,49)	113	41	136	159	164	123	157	140	116	79	112	97	40	111	2	75	122	117	17	160	29	61	4	152	19	62	77	131	174	149	137	132	108	54	120	99	102	150	18	53	167	56	104	158	91	172	45	21	22	107
(589,126)	110	56	92	152	12	54	89	57	166	172	61	65	114	51	72	87	52	156	127	155	164	128	75	161	25	97	115	43	140	136	45	162	168	63	171	19	17	70	60	124	78	9	160	159	102	120	81	16	5	11
(1498,49)	74	89	61	168	58	54	113	165	48	81	35	85	97	31	145	64	137	141	71	138	77	24	56	52	151	171	128	70	99	44	32	157	83	102	87	21	84	121	25	161	76	111	117	15	98	17	112	153	86	122
(1664,169)	81	115	160	157	98	68	118	139	119	77	162	130	33	95	99	73	88	60	44	36	116	145	90	117	154	76	163	144	16	137	17	50	110	123	8	24	47	97	120	133	14	143	38	112	100	111	164	134	27	165
(1664,169)	54	14	145	114	162	142	17	0	51	23	134	47	158	139	99	149	110	24	107	126	88	102	73	64	66	127	129	22	132	8	52	172	31	118	122	36	46	38	154	53	44	72	120	85	147	84	97	77	174	98
(753,1)	147	12	160	113	93	102	150	45	115	75	85	121	65	166	172	112	146	155	162	107	68	119	5	161	137	88	124	96	170	116	148	24	136	174	14	134	40	70	52	143	118	145	36	165	97	111	69	79	167	127
(466,2)	114	151	160	75	91	134	113	115	121	53	22	138	36	80	35	87	24	51	88	158	148	19	43	159	102	90	63	165	124	136	105	125	11	96	101	163	72	34	147	133	33	56	109	85	119	142	86	117	0	99
(466,2)	21	39	121	96	139	133	174	63	144	159	169	38	79	142	19	105	35	14	126	0	102	113	124	46	24	109	136	115	141	114	29	118	17	20	22	53	92	34	88	135	166	93	43	75	129	158	162	143	160	151
(466,2)	1	130	143	80	90	147	132	124	12	129	148	22	136	141	86	156	102	33	104	110	36	109	67	55	135	116	11	125	157	174	107	139	53	158	101	88	173	115	66	45	91	133	152	34	20	126	41	122	72	169
(466,2)	16	86	35	152	46	161	20	109	87	24	174	141	34	93	52	115	85	169	106	102	113	66	147	67	99	111	156	88	90	122	19	138	50	134	125	96	11	160	166	10	130	127	12	133	146	165	17	38	148	1
(1431,33)	53	59	155	65	102	167	13	128	124	57	126	39	42	41	11	118	7	149	161	51	158	79	12	47	173	74	108	49	63	130	23	160	121	9	50	101	107	69	27	115	142	152	146	14	86	119	169	30	83	78
(838,34)	54	14	145	91	137	16	99	142	3	96	173	97	171	21	51	134	107	174	17	125	60	135	30	15	75	149	165	73	62	124	9	10	7	13	85	19	130	147	66	39	172	55	72	161	166	18	157	169	119	67
(1431,166)	78	153	88	38	159	86	129	91	99	108	85	25	172	74	144	61	134	16	111	92	59	93	133	130	170	82	48	1	127	142	125	37	155	106	41	138	117	77	87	102	114	53	110	115	72	100	168	12	163	64
(715,94)	23	148	66	21	174	171	29	88	114	28	129	120	125	104	19	102	11	136	89	122	17	10	141	168	49	4	15	119	137	45	77	86	12	154	99	145	153	74	90	51	105	0	3	144	38	97	110	83	115	18
(1591,86)	19	131	57	87	128	82	79	99	171	157	72	154	8	121	132	0	162	14	95	90	124	142	168	42	45	112	5	91	170	55	1	75	32	122	78	47	62	56	144	67	145	58	148	120	160	115	80	173	164	52
(727,5)	119	96	110	38	0	138	101	51	52	129	61	133	25	108	85	35	92	37	12	158	33	63	29	120	55	89	4	130	116	147	94	74	86	113	39	88	3	166	139	172	100	14	131	168	46	157	97	143	60	56
(876,45)	52	67	57	85	2	75	8	104	63	146	77	29	165	23	24	157	81	174	70	121	149	116	66	31	74	161	6	120	144	89	56	160	38	115	94	107	36	17	35	125	139	123	167	117	129	16	40	73	88	154
(538,113)	128	139	115	48	38	151	144	6	81	62	54	164	116	11	32	98	112	143	154	69	79	51	109	158	85	92	73	156	160	149	88	94	146	84	33	74	90	118	97	121	124	96	43	83	29	130	114	99	35	110
(1258,42)	92	39	36	20	69	46	6	59	162	68	127	62	122	144	171	96	169	17	79	67	3	126	71	113	60	129	18	102	146	94	115	105	143	2	164	152	49	66	74	38	166	86	111	141	83	90	4	32	99	8
(727,42)	105	133	18	69	143	168	127	108	72	64	153	117	51	49	169	48	0	139	116	100	4	137	170	101	60	131	25	114	21	46	134	132	33	13	150	77	154	91	81	47	3	38	149	96	142	66	160	70	61	76
(1639,102)	68	126	1	2	168	0	38	111	15	151	170	95	7	124	73	29	121	155	166	104	74	72	45	109	110	32	135	93	54	87	149	153	19	101	128	97	76	158	79	172	57	134	58	114	49	152	138	94	86	82
(1452,95)	48	11	104	100	65	13	130	102	52	124	166	82	138	154	6	115	161	36	20	2	34	87	97	129	35	113	96	18	89	44	135	110	12	23	157	37	16	117	25	152	3	51	153	46	32	165	84	41	111	141
(1639,91)	115	113	107	84	95	118	136	153	164	123	0	68	21	114	163	44	149	6	126	104	156	151	122	162	75	89	67	25	111	11	94	64	134	90	80	38	63	74	79	131	66	110	1	168	112	20	86	121	85	36
(606,19)	57	123	165	153	117	60	44	110	54	115	106	132	4	162	96	83	46	95	50	148	173	111	130	134	61	154	142	51	87	140	159	107	131	163	158	13	149	85	0	26	41	1	120	12	68	138	99	77	91	169
(1522,141)	79	62	168	90	129	138	0	128	109	169	132	130	155	173	46	115	171	159	172	60	56	2	165	125	152	69	3	4	72	142	136	111	27	110	20	50	121	88	157	52	112	158	58	131	24	87	144	122	151	29
(550,40)	41	157	100	109	118	52	62	46	54	95	165	94	170	174	80	130	151	85	149	48	63	162	69	19	123	37	77	139	3	122	146	88	81	107	44	145	111	121	25	97	84	128	129	38	39	36	138	112	158	82
(26,107)	65	88	18	20	145	105	85	74	102	5	16	92	50	109	6	11	26	1	160	76	140	162	10	130	121	71	153	55	163	112	57	116	141	126	168	101	51	117	77	73	155	37	24	27	122	97	84	69	47	143
(1644,119)	16	5	22	31	116	18	156	8	9	167	39	1	170	73	136	172	69	143	23	161	123	65	149	54	147	134	59	94	36	158	84	113	44	76	140	61	127	174	6	154	133	19	151	10	118	88	28	107	160	121
(1644,40)	111	37	129	74	18	16	31	55	88	67	85	131	162	140	2	150	46	103	128	166	124	174	91	115	75	24	41	98	101	104	1	28	60	130	157	154	30	163	165	152	132	126	54	127	53	144	123	61	11	147
(1431,26)	124	117	169	98	114	122	99	37	86	25	71	145	41	13	161	163	156	31	55	127	142	39	52	35	121	89	44	57	47	73	102	6	137	100	17	108	151	125	126	61	18	20	171	69	167	2	32	14	128	87
(21,156)	100	147	11	174	3	87	160	69	149	5	24	162	21	37	139	110	52	78	161	125	68	14	90	172	4	157	93	109	70	96	112	88	13	94	173	34	119	32	16	29	107	1	50	146	89	82	122	39	38	153
(54,98)	97	171	129	60	93	83	7	14	69	126	158	21	148	103	88	123	66	107	72	10	16	167	166	159	39	133	91	18	156	1	100	19	135	153	152	61	117	81	114	145	172	92	28	165	174	95	106	29	56	112
(1060,42)	136	98	125	108	49	78	53	167	92	4	102	87	34	14	113	93	45	3	153	144	7	56	107	147	70	24	11	12	66	48	13	128	16	160	165	132	82	171	159	124	30	76	60	50	21	97	31	112	9	99
(1347,65)	174	144	91	31	10	164	8	124	160	138	49	38	46	163	115	151	39	103	37	105	133	85	104	25	30	22	3	99	143	84	140	9	54	58	82	62	79	12	162	155	55	6	119	66	129	2	142	106	21	156
(802,55)	133	130	123	139	57	58	29	95	77	110	131	44	143	119	81	98	6	89	64	97	152	149	166	129	21	91	10	47	148	69	74	14	174	0	33	93	165	158	66	84	71	73	104	90	147	37	121	117	150	134
(753,33)	135	164	83	13	124	27	144	21	61	29	75	46	55	165	98	127	19	18	157	91	95	170	166	39	84	81	115	74	44	156	150	97	17	130	32	106	161	154	168	62	80	128	25	15	173	126	158	143	139	70
(54,9)	0	52	4	133	91	19	53	65	167	83	66	99	174	34	156	137	120	74	39	172	126	78	60	129	144	17	101	18	161	125	58	142	41	12	95	80	155	153	24	103	113	118	13	147	37	38	29	48	10	81
(819,42)	36	121	20	160	123	93	48	70	102	156	7	135	64	141	142	79	60	114	58	72	45	34	52	159	170	50	146	14	174	112	87	24	18	120	66	61	67	91	49	68	109	28	115	90	37	6	107	145	40	53
(627,49)	17	62	119	116	35	126	134	55	41	158	112	9	51	160	108	140	36	81	56	45	109	50	40	8	46	135	99	22	12	165	143	15	167	32	161	113	150	153	157	27	79	156	70	172	101	69	139	145	111	66
(1273,15)	161	1	45	37	140	127	136	115	153	159	7	165	144	76	169	104	90	22	50	138	51	124	111	150	89	173	118	32	80	28	147	155	38	133	110	157	68	41	99	112	146	129	72	70	75	107	11	77	142	101
(185,152)	104	150	139	147	155	137	114	162	73	38	31	14	173	9	55	60	145	158	85	144	20	157	101	87	16	96	142	102	33	0	77	171	130	80	146	121	166	28	4	129	108	97	100	109	138	83	117	74	119	49
(185,46)	104	24	117	70	76	141	60	29	38	154	9	74	28	108	78	62	130	58	135	96	36	63	155	72	85	16	138	101	55	66	118	137	100	162	168	158	20	52	92	139	87	73	171	131	44	149	161	1	114	65
(997,42)	21	137	124	20	76	50	82	151	146	64	109	163	12	110	170	160	166	3	13	108	141	28	68	122	152	168	132	74	69	8	165	150	15	101	125	18	72	96	1	37	119	57	102	112	140	167	23	38	4	56
(802,5)	72	91	92	69	107	58	145	47	66	111	35	87	13	147	84	112	131	158	126	3	77	171	11	139	48	138	4	150	117	121	23	137	152	142	51	99	106	151	56	108	149	133	86	7	6	33	31	160	12	167
(1561,42)	106	143	77	14	45	9	2	99	6	44	35	54	133	151	171	121	97	101	84	58	85	158	32	135	90	43	112	117	10	72	62	87	51	146	82	163	137	174	126	88	13	122	128	89	107	66	148	167	131	23
(1561,42)	22	172	131	173	141	7	61	3	127	148	120	88	55	87	90	43	133	8	59	121	19	98	69	32	154	143	128	27	129	117	11	20	174	17	162	91	73	109	31	77	57	146	5	79	149	0	63	113	64	167
(1561,42)	11	3	67	153	115	101	118	157	124	88	70	7	60	120	108	121	35	68	122	112	143	109	150	140	15	145	89	6	12	10	79	23	1	48	5	142	82	54	174	8	152	75	86	149	132	71	49	92	73	32
(789,81)	18	47	151	115	74	165	68	166	163	73	120	95	171	158	107	27	103	160	136	48	75	62	92	119	98	45	143	108	4	133	150	132	14	173	52	71	51	169	38	144	64	146	113	91	116	7	84	155	77	3
(1564,129)	50	86	158	149	63	98	114	39	172	108	120	78	53	3	29	115	25	164	62	4	47	52	111	31	155	35	6	105	46	150	161	21	128	131	88	69	106	71	48	135	54	65	58	41	28	73	140	72	95	90
(808,56)	149	37	28	27	124	85	162	89	160	54	5	75	163	116	58	72	78	14	139	84	132	26	9	118	126	86	76	90	12	119	140	91	59	74	65	158	82	115	33	62	55	148	61	48	145	23	152	18	96	153
(1353,170)	166	3	0	45	141	53	127	42	93	28	15	116	87	155	137	13	96	169	135	134	24	115	35	156	88	106	31	37	59	7	112	132	78	107	47	114	149	138	26	157	66	125	123	54	152	140	172	52	36	92
(1353,170)	80	90	48	125	54	156	81	157	129	35	106	61	78	39	153	91	151	150	87	160	116	6	57	155	99	42	161	31	86	94	44	173	168	22	131	107	47	88	38	64	7	71	70	136	60	115	95	169	167	46
(502,119)	42	133	89	18	125	84	61	49	86	117	99	4	46	168	73	5	140	148	107	0	163	14	19	153	90	85	129	135	59	100	17	77	158	116	55	169	102	144	57	75	139	134	65	121	127	142	106	48	45	25
(1353,23)	138	98	105	129	41	136	53	33	1	151	89	130	150	167	11	162	168	95	19	160	134	97	73	173	131	139	83	103	59	47	114	18	15	146	115	149	110	164	3	106	22	39	44	88	38	153	144	90	166	62
(1353,23)	88	97	25	11	109	82	168	132	161	5	167	106	58	84	64	18	22	54	133	0	3	103	155	77	129	143	145	119	51	160	164	16	158	173	41	86	128	159	46	174	130	101	139	68	96	26	107	147	94	136
(936,56)	76	5	97	156	27	59	31	32	142	78	150	94	123	96	134	81	136	163	166	9	116	75	91	147	102	1	127	140	164	65	52	148	162	118	92	30	157	54	38	155	21	169	115	114	18	88	22	74	143	126
(904,63)	71	146	114	159	24	78	98	94	124	115	81	31	131	165	147	113	145	158	166	47	112	97	64	55	150	25	48	110	95	84	59	129	168	125	38	142	104	108	51	85	164	33	28	109	141	72	14	92	148	128
(824,161)	66	134	168	4	93	2	132	172	85	169	72	36	116	39	120	52	127	121	43	160	139	144	1	75	171	80	28	20	86	110	155	69	70	117	57	48	14	54	13	29	15	9	145	89	112	170	109	3	71	118
(767,87)	123	12	173	60	172	74	50	9	43	110	18	126	41	71	149	80	115	156	45	143	21	116	27	146	6	159	108	19	70	63	62	166	128	132	53	40	162	49	1	111	138	73	139	165	101	91	10	133	135	32
(767,87)	67	62	146	132	169	32	16	149	110	152	140	108	147	104	34	163	82	86	173	89	168	9	77	156	111	1	133	105	92	3	141	144	113	101	36	158	47	43	127	172	136	134	166	75	15	24	42	85	129	37
(767,87)	158	52	42	136	35	130	15	60	104	98	107	172	72	73	141	145	50	155	112	140	133	10	171	55	62	7	21	165	170	56	168	99	39	69	70	150	156	160	1	135	124	86	113	110	149	9	75	74	132	174
(5,8)	57	64	24	111	113	86	148	127	118	31	108	30	155	119	46	121	126	37	81	174	93	2	39	76	95	91	170	112	165	135	138	114	78	79	56	157	106	146	110	166	51	130	171	12	163	22	156	173	70	36
(1634,56)	26	60	52	79	48	128	86	174	149	93	23	92	49	118	31	167	151	138	162	123	8	113	168	146	153	5	16	76	6	156	157	33	19	166	140	173	106	98	41	125	152	81	77	159	150	145	85	147	46	24
(1114,68)	15	143	140	99	152	160	101	106	95	29	19	56	107	154	155	25	158	24	97	10	164	33	47	93	173	80	130	118	46	114	159	14	117	49	127	128	53	124	144	113	69	58	138	87	75	172	98	48	59	37
(550,40)	148	88	5	4	153	157	76	93	13	140	106	44	116	54	46	24	150	174	112	62	95	84	81	71	120	169	12	146	117	107	111	82	166	101	141	164	152	25	128	1	18	61	92	63	97	69	100	73	142	145
(627,49)	47	148	99	62	111	55	14	19	17	41	80	69	1	100	48	36	165	141	167	157	128	39	24	32	103	119	21	143	172	16	9	2	63	87	0	114	160	3	18	59	144	15	102	68	13	109	57	126	105	67
(398,30)	110	142	33	24	19	134	139	65	25	56	118	15	105	101	119	11	76	93	170	174	64	49	171	158	73	102	46	123	86	125	107	26	156	164	152	20	44	98	96	51	173	74	138	47	22	88	54	153	151	89
(197,32)	15	108	131	101	16	9	126	46	168	40	114	63	100	27	49	164	157	2	36	106	147	11	86	13	170	6	79	146	143	19	29	33	99	95	76	89	5	117	118	91	142	154	56	109	60	148	10	44	166	136
(524,161)	28	115	27	31	148	44	43	118	142	63	77	64	125	18	3	131	146	165	9	46	19	157	17	4	74	93	26	48	50	101	20	71	59	138	98	117	24	75	152	11	10	104	122	105	112	172	160	25	92	32
(1114,100)	129	91	111	77	44	52	14	41	32	157	173	33	6	45	130	122	106	54	167	164	97	115	101	88	125	139	168	155	140	72	62	18	22	16	80	98	94	61	55	150	103	13	74	29	149	53	148	17	169	69
(627,20)	97	105	18	108	152	48	56	160	51	131	155	106	120	62	100	153	110	15	156	53	82	116	143	103	122	107	93	98	151	47	44	4	149	36	68	64	66	141	139	128	1	140	124	40	21	88	77	159	70	123
(1403,58)	7	146	44	106	26	110	128	131	38	123	142	91	87	64	20	71	30	124	140	172	96	117	18	158	8	120	93	70	33	2	154	55	80	157	68	129	47	56	50	90	88	108	132	48	163	102	0	159	161	77
(1303,120)	60	95	37	142	97	127	51	5	168	87	67	29	74	163	149	53	98	167	162	125	21	49	114	146	79	119	118	66	89	116	8	105	30	72	31	56	123	85	73	151	24	77	42	100	39	165	27	174	3	137
(551,33)	92	145	29	127	150	118	162	140	165	110	18	64	100	130	85	142	68	46	121	60	25	141	43	120	108	67	149	2	159	49	89	44	69	158	1	157	99	139	109	91	93	135	125	7	119	97	48	0	160	161
(1590,83)	113	111	156	63	17	69	26	23	24	57	143	37	154	162	59	121	141	78	54	107	3	167	27	158	124	2	159	53	120	98	36	79	149	14	81	71	148	132	86	160	126	134	64	133	129	31	45	100	46	118
(1002,101)	91	143	23	170	58	157	24	97	26	131	34	77	10	29	86	138	103	130	122	165	78	174	48	111	69	123	96	20	168	32	47	37	84	140	18	87	89	64	57	133	159	108	164	50	148	35	163	85	53	43
